Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Afghanistan,2001,2.0,10.81,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,6720,7565,3267,6277,467,4363,205192,0.0,0.0,0.082,0.0543,21606992.0,6.016570932224161e-05,0.00020192537674841552,0.0002905078133967005,0.0001512010556582795,2.3233220061357916e-05,0.00031101043588112586,0.00026329440025710195,1.7586899648039856e-05,4.674412801189541e-06,4.813256745779329e-06,0.00013759434908848026,0.00013750178645875372,0.0006623781783230169,0.0010772438847573044,0.0018123300087305072,0.0002730597576932504,5.475079548323987e-05,0.0001229694535916892,0.0025289036067584047,0.0003501181469405829,9.117419028062768e-06
Afghanistan,2002,2.1,11.26,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,6696,7455,3238,6246,455,4251,202669,4055179566.0,179.4265792,0.223,0.063856,22600774.0,5.800686295079983e-05,0.000188090903435431,0.00027636221662143075,0.00014326942962218905,2.16806734141052e-05,0.0002962730391445886,4.3228608011389344e-05,2.3450524305052562e-06,4.468873499642092e-06,4.911336222378933e-06,0.00012366833100494699,0.00014499503424086273,0.000638783432815177,0.0010608486240338494,0.001672553338217532,0.0002504339010690519,5.265306400568405e-05,0.0001214560173912628,0.0023987231587732348,0.0003298559598003148,8.937746999284184e-06
Afghanistan,2003,2.2,11.14,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,7243,7471,3342,6443,499,4373,207783,4515558808.0,190.6838143,0.23,0.068871,23680871.0,5.599456202434446e-05,0.00018466381578616765,0.0002720761411182891,0.00014112656582606272,2.2423161715631153e-05,0.00030585868230944717,3.648514448645069e-05,2.3225497068921157e-06,4.391730354850546e-06,4.982924825695811e-06,0.00012833142834991161,0.00014602503429878065,0.0006313534666862549,0.0010399955305698005,0.001682032725907759,0.00023968712975126633,5.215179796385023e-05,0.00012098372564083475,0.0022918920507611395,0.0003154867065489272,9.121286121612673e-06
Afghanistan,2004,2.3,10.99,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,7522,7477,3394,6541,516,4345,207855,5226778809.0,211.3820742,0.24,0.052529,24726689.0,5.435422429586104e-05,0.00017572105994458054,0.0002645319799994249,0.00013726059319951815,2.2121845751366063e-05,0.0003042057106796628,4.2423795599968925e-05,2.3052014768333926e-06,4.327308035459175e-06,5.055266396564457e-06,0.00012266098384623999,0.00014069817434918198,0.0006211911348098405,0.001002156010454938,0.001605512165417699,0.00022675902948429528,5.188725429433759e-05,0.00012076020368113175,0.002201588736769407,0.00030238581477689955,9.261248038506086e-06
Afghanistan,2005,2.5,11.22,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,7577,7391,3388,6528,507,4194,206516,6209137625.0,242.0313132,0.335,0.077403,25654274.0,5.309056884634506e-05,0.00016348153138147662,0.00025446052380979483,0.00013206376450177463,2.104912421220729e-05,0.0002953503965849901,8.240342330482632e-05,3.0404290528743867e-06,4.248804702093694e-06,5.145341474095116e-06,0.00011222301593878665,0.00013666338794073846,0.0006063706967501789,0.0009637770299015283,0.0014924998462244536,0.00021060818170102962,5.067381754790644e-05,0.00011966816913236368,0.002112552473712567,0.00028810014268967427,9.316186456884338e-06
Afghanistan,2006,2.6,11.1,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,7484,7310,3366,6494,496,3870,205519,6971285595.0,263.7336019,0.397,0.084869,26433058.0,5.224518479852009e-05,0.00014640757796544008,0.00024567721222417777,0.00012734054455598742,1.9937155965836416e-05,0.00028313031356417406,0.00021476894576480707,2.156390683211908e-06,4.1614557044440334e-06,5.296398169292406e-06,0.0001031662700547171,0.00013653357852125926,0.0005948611772425271,0.0009166173660270408,0.0013890182513124284,0.0001968368548202028,4.9294334389914324e-05,0.00011841233049918023,0.002045922949966667,0.00027654764726805353,9.268696796261712e-06
Afghanistan,2007,2.8,11.3,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,7425,7222,3346,6458,481,3437,203597,9747879532.0,359.6931579,0.397,0.108091,27100542.0,5.173328267751988e-05,0.00012682403178504694,0.00023829781706948886,0.0001234661653630396,1.8892611077667747e-05,0.0002739797602571934,0.0003033149669109939,2.1032789676309793e-06,4.095859042228749e-06,5.461145389638333e-06,9.18062819555417e-05,0.00013494195060748232,0.0005876266238512868,0.0008815321848544579,0.0012875757245002701,0.00018431365690029373,4.8338516624501456e-05,0.00011767292329430164,0.0019911778886193493,0.0002664891351619462,9.298707014789594e-06
Afghanistan,2008,2.9,11.09,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,7355,7143,3316,6408,462,3005,199117,10109305183.0,364.663542,0.403,0.160989,27722281.0,5.136662455733711e-05,0.00010839656376039187,0.000231149810508017,0.0001196149768484058,1.7855673564523785e-05,0.00026531005872135844,0.00024871690753008386,2.0561078650057693e-06,4.112215730011539e-06,5.6633146457176446e-06,8.21360983968094e-05,0.0001365327766499445,0.0005824917509493537,0.0008582266372669695,0.0011883221297699133,0.00017278520479609884,4.7975850183467945e-05,0.00011763101311901427,0.001949731337042576,0.0002576627803462493,9.414809697657995e-06
Afghanistan,2009,3.1,11.31,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,7290,7045,3291,6358,448,2663,194862,12416161049.0,437.2687402,0.392,0.233406,28394806.0,5.103045958475645e-05,9.378475767716109e-05,0.00022391419050371396,0.00011590147860140337,1.701015319491882e-05,0.0002567370948052964,0.0002682532854776328,2.007409383251289e-06,4.050036474980671e-06,5.8813573158414955e-06,7.18441252953093e-05,0.00013643340264413146,0.0005769717179965942,0.0008336735950934125,0.0011053077805849422,0.0001612618871211869,4.726216477760052e-05,0.00011748627548291754,0.0019004884203117993,0.0002481087562281637,9.508781289085053e-06
Afghanistan,2010,3.3,11.35,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,7379,6969,3304,6367,451,2482,195184,15856678596.0,543.3065262,0.374,0.296733,29185511.0,5.057303947839049e-05,8.504219782206315e-05,0.00021815619401010315,0.00011320685801937818,1.6583571211071136e-05,0.0002528309338150701,0.00028346257154791637,1.9530238822955677e-06,4.043102072120649e-06,6.030389531298595e-06,6.763630076581492e-05,0.00014150857252422273,0.0005728184783196018,0.0008161926649151354,0.001050863902982545,0.00015130795551258295,4.683830959821125e-05,0.00011694158789955742,0.0018479717555741958,0.00023878286729329495,9.628065103948325e-06
Afghanistan,2011,3.5,11.05,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,7432,6916,3318,6370,448,2365,195034,17805113119.0,591.1900302,0.378,0.40474,30117411.0,5.0070704948708904e-05,7.852600610324706e-05,0.00021150556400747727,0.00011016883224125739,1.603723507309443e-05,0.00024676755913713834,0.0003035453479052366,1.925796344181112e-06,3.984406229340231e-06,6.109422884988354e-06,6.129344916135055e-05,0.00013845811646957302,0.0005675786673695159,0.0007952542799910656,0.000989427676900913,0.0001414132177563337,4.618590887510218e-05,0.00011787201761798183,0.0018045043778829462,0.0002296346123509753,9.695388491394563e-06
Afghanistan,2012,3.7,11.34,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,7494,6878,3353,6398,445,2264,196843,19907317066.0,638.8458516,0.381,0.329389,31161378.0,4.954851483140444e-05,7.265403988231842e-05,0.0002053182628829829,0.00010760114652182583,1.5467865381306307e-05,0.00024049000657159643,0.0003642329296220469,3.3053737225613066e-06,3.979284869879631e-06,6.129382339895238e-06,5.471516696084493e-05,0.00013622632477934706,0.000562298624919604,0.0007720133557636636,0.0009319228437201975,0.00013227913091648258,4.53445929124187e-05,0.00011815908782981291,0.0017607693729077064,0.0002207219462502589,9.787757139623287e-06
Afghanistan,2013,3.9,11.19,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,8054,6859,3413,6476,460,2204,199281,20146404996.0,624.3154545,0.378,0.293283,32269592.0,4.899349207761908e-05,6.829959300384089e-05,0.0002006842850693619,0.00010576520459260843,1.530852946637813e-05,0.00024958481036884507,0.000366568006189852,1.7973577106273919e-06,3.904604681707783e-06,6.197785209059972e-06,5.237128501655676e-05,0.00013570050715236808,0.000558265502706077,0.0007509856337817968,0.0009023665375130866,0.00012541218370532852,4.4407131022914696e-05,0.00011859461997536256,0.0017128818982279045,0.00021255304374471175,9.792500630314756e-06
Afghanistan,2014,4.1,11.14,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,8087,6851,3454,6522,463,2134,205955,20497126770.0,614.2233424,0.377,0.280299,33370803.0,4.8545430566953995e-05,6.394811656165421e-05,0.000195440307504737,0.00010350365257917227,1.4863292321734063e-05,0.00024233759073762773,0.0005396334034874738,1.7080799643928257e-06,3.8356883410926615e-06,6.3828251300995065e-06,4.845553162145963e-05,0.00013245111302835594,0.0005532381105722868,0.0007240760733267342,0.0008570665800280563,0.00011896627120420207,4.327135909795158e-05,0.00011944573224683865,0.0016760759397968338,0.00020529922519395174,9.769018743720371e-06
Afghanistan,2015,4.3,11.13,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065,211723,19134211764.0,556.0072209,0.376,0.290076,34413603.0,4.800427319394601e-05,6.0005341492432516e-05,0.00019047700410793953,0.00010147150241722728,1.4412905268884516e-05,0.0002246204792912849,0.0006877222358844553,1.6853800516034313e-06,3.8066342544836123e-06,6.6834036529101584e-06,4.3732706511433864e-05,0.00014642465655223603,0.0005485040319666615,0.0006960329030354654,0.0008093020658139166,0.00011312387139469239,4.26284919948661e-05,0.0001203884405826382,0.001652689490257675,0.00019861332159843884,9.850755818854539e-06
Afghanistan,2016,4.5,11.16,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044,217570,18116562465.0,512.0127781,0.353,0.261795,35383028.0,4.7763012255480224e-05,5.776780890544472e-05,0.0001885932430655737,0.00010112192772195755,1.4244117264356233e-05,0.00022230997301870263,0.0007927812170286839,1.639203970898138e-06,3.815388552952562e-06,7.093796494748838e-06,4.103662354731201e-05,0.00014224333768155737,0.0005499529322363253,0.0006770477642557896,0.0007770674686180052,0.00010861139414071627,4.2534516831063755e-05,0.00012291203567993107,0.0016383561067752595,0.00019483917543744418,1.0004796649964496e-05
Albania,1991,9.0,10.31,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,421,1009,330,662,34,3,16813,1099559028.0,336.5869945,0.369,1.299249,3280397.0,0.00011065733812096524,9.145234555451673e-07,0.00020180484252363358,0.0001005975801099684,4.877458429574225e-06,0.00012833812492817181,0.0,1.5242057592419454e-06,3.3532526703322798e-06,3.0484115184838906e-07,1.2803328377632341e-05,6.310211843261654e-05,0.0008224614276869537,0.0002630779140451598,0.000977015891674087,1.3717851833177508e-05,4.145839665138092e-05,3.261800324777763e-05,0.00210431847120943,0.00030758472221502456,2.1338880629387235e-06
Albania,1992,9.4,30.01,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,400,967,318,644,35,3,16358,652174990.8,200.8522198,0.418,0.761899,3245887.0,0.00011245000211036305,9.242465926879155e-07,0.0001984049352303392,9.797013882491905e-05,5.237397358564855e-06,0.0001232328790250554,3.080821975626385e-07,1.5404109878131925e-06,3.3889041731890235e-06,3.080821975626385e-07,1.3555616692756094e-05,7.147506983453213e-05,0.000813953165960491,0.00026156178573068006,0.0009461204287148628,1.232328790250554e-05,4.066685007826828e-05,3.265671294163968e-05,0.002063842641472115,0.0002979154850430714,2.1565753829384694e-06
Albania,1993,9.7,25.26,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,366,922,307,621,33,3,15819,1185315468.0,367.2792251,0.416,0.708332,3195196.0,0.00011517290332111081,9.389095379438382e-07,0.0001943542743543745,9.608174271625277e-05,6.259396919625588e-06,0.00011454696362914826,6.259396919625588e-07,1.564849229906397e-06,3.4426683057940733e-06,6.259396919625588e-07,1.4396612915138851e-05,8.074622026317008e-05,0.0008093400217075885,0.0002628946706242747,0.000907299583499729,1.095394460934478e-05,4.09990498235476e-05,3.254886398205306e-05,0.0020280446019586905,0.0002885581979947396,3.129698459812794e-06
Albania,1994,10.1,20.84,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,318,855,287,577,30,2,15092,1880951520.0,586.4163396,0.412,0.584034,3146518.0,0.00011854373628245572,6.356232508442666e-07,0.00018337730786857092,9.121193649615225e-05,6.9918557592869325e-06,0.00010106409688423839,5.720609257598399e-06,1.5890581271106665e-06,3.8137395050655994e-06,6.356232508442666e-07,1.4619334769418131e-05,9.089412487073012e-05,0.0007923043821773783,0.00026473708397663703,0.0008422008073686532,9.852160388086132e-06,3.972645317776666e-05,3.24167857930576e-05,0.001967571772988427,0.00027172893973592395,4.767174381332e-06
Albania,1995,10.6,14.61,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,297,851,289,560,28,2,15309,2392764853.0,750.6044492,0.426,0.636064,3112923.0,0.00012271424638514992,6.42482965367277e-07,0.00017989523030283755,9.283878849557152e-05,7.709795584407324e-06,9.540872035704064e-05,6.42482965367277e-07,1.927448896101831e-06,4.1761392748873006e-06,6.42482965367277e-07,1.5419591168814648e-05,0.00010504596483754979,0.000839725235735031,0.00025892063504301264,0.0007960363940900562,9.316002997825516e-06,4.272511719692392e-05,3.5015321612516596e-05,0.00208806963744365,0.00027337650176377634,5.4611052056218546e-06
Albania,1996,11.0,13.93,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,283,850,288,540,26,2,15604,3199641336.0,1009.977275,0.381,0.616724,3098699.0,0.00012618198798915287,6.454321636273804e-07,0.0001742666841793927,9.294223156234278e-05,7.745185963528565e-06,9.132865115327433e-05,2.5817286545095214e-06,1.9362964908821414e-06,4.195309063577973e-06,6.454321636273804e-07,1.484493976342975e-05,0.00011908223418925169,0.0008894055214785302,0.0002543002724691879,0.000745796865071438,9.036050290783326e-06,4.550296753573032e-05,3.7435065490388066e-05,0.0022015691101329943,0.00027430866954163667,5.486173390832734e-06
Albania,1997,11.4,16.88,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,288,832,286,522,25,2,17913,2258513974.0,717.3800477,0.369,0.474229,3099747.0,0.00012904278962121748,6.452139481060873e-07,0.0001684008404556888,9.22655945791705e-05,8.065174351326093e-06,9.291080852727659e-05,0.0006536017294314665,2.258248818371306e-06,4.516497636742612e-06,6.452139481060873e-07,1.3872099884280878e-05,0.00014420531740171052,0.0009262046225062884,0.0002622794699051245,0.0006907015314475666,8.710388299432179e-06,5.09719019003809e-05,3.968065780852437e-05,0.0022785730577366474,0.00026840900241213234,5.484318558901743e-06
Albania,1998,11.9,20.05,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,297,804,279,499,24,2,16082,2545964541.0,813.7893966,0.386,0.542888,3110699.0,0.00013212464465382217,6.429423097509595e-07,0.0001604141062828644,8.969045221025885e-05,8.679721181637954e-06,9.547693299801749e-05,1.6073557743773988e-06,2.2502980841283582e-06,4.8220673231321965e-06,6.429423097509595e-07,1.221590388526823e-05,0.0001543061543402303,0.0009525190318960465,0.0002687498854759011,0.0006365128866534499,8.358250026762474e-06,5.4650096328831556e-05,4.146977897893689e-05,0.002336773824789862,0.00025846280851988575,6.750894252385075e-06
Albania,1999,12.3,20.84,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,274,775,272,472,22,1,15977,3212121651.0,1033.242532,0.389,0.930784,3122700.0,0.00013610016972491755,3.202356934703942e-07,0.00015115124731802606,8.710410862394722e-05,8.32612803023025e-06,8.774458001088801e-05,3.8428283216447306e-06,2.2416498542927596e-06,4.803535402055913e-06,6.404713869407884e-07,9.92730649758222e-06,0.00012937522016203925,0.0009703141512152944,0.0002494636052134371,0.0005757837768597687,7.365420949819067e-06,5.219841803567426e-05,4.355205431197361e-05,0.0023985653440932527,0.0002481826624395555,5.764242482467096e-06
Albania,2000,12.8,19.03,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,259,753,265,451,21,1,15744,3480355258.0,1126.68334,0.401,0.95063,3129246.0,0.00013996982020588985,3.195657995568262e-07,0.0001441241756001286,8.468493688255892e-05,7.669579189363827e-06,8.276754208521797e-05,3.195657995568262e-07,1.9173947973409567e-06,4.473921193795566e-06,6.391315991136523e-07,7.030447590250175e-06,9.874583206305929e-05,0.0009820257020381267,0.0002272112834849034,0.000520253121678513,6.710881790693349e-06,4.825443573308075e-05,4.505877773751249e-05,0.0024418022744137086,0.0002406330470662901,6.710881790693349e-06
